nurse_id,name,position,registered
1,Carla Espinosa,Head Nurse,Yes
2,Laverne Roberts,Nurse,Yes
3,Paul Flowers,Nurse,No
4,Anna Rubel,Team Leader,No
5,Teresa Buttler,Sister Ir,Yes
6,Katthie Mathews,Nurse,Yes
7,Rose Hughes,Head Nurse,Yes
8,Carolina Gomez,Nurse,No
9,Danna Martinez,Sister IR,No
10,Olive Peterson,Head Nurse,Yes
11,Amelia Murray,Team Leader,Yes
12,Helena Martinez,Nurse,No
13,Olivia Patterson,NS Supdt,Yes
14,Diana Bell,Nurse,No
15,Bella Simmons,Nurse,Yes
16,Jaqueline Olsen,Nurse,No
17,Cali McBride,Team Leader,Yes
18,Madilynn Velazquez,Nurse,No
19,Kelsie Avery,Sister Ir,Yes
20,Lailah McIntosh,Nurse,Yes
21,Jamiya Villarreal,Head Nurse,Yes
22,Harmony Ramsey,Nurse,No
23,Kiley Nguyen,Sister Ir,Yes
24,Mercedec Nguyen,Team Leader,Yes
25,Averie Kennedy,Nurse,No
26,Kinley Fernandez,Nurse,No
27,Nia Knox,Head Nurse,No
28,Raven Singleton,Nurse,Yes
29,Stephanie Collins,Team Leader,Yes
30,Gisselle Gray,Nurse,No
31,Liliana Pace,Head Nurse,Yes
32,Adelaide Jimenez,Nurse,Yes
33,Aryana Harding,Sister Ir,No
